mid,uid,time,lat,lng,locid
1152544297120748018,7359659,2015-12-31 21:06:48-05:00,40.755269694,-73.980860525,39955188
1102470544945107464,7359659,2015-10-23 19:59:12-04:00,40.7211087,-74.0098128,603552
928658627299430855,7359659,2015-02-25 23:25:56-05:00,40.750513547,-73.992893514,2082352
672361522752180480,7359659,2014-03-09 09:29:21-04:00,40.7805486,-73.9811103,514330
600979766354956475,7359659,2013-11-30 20:46:32-05:00,40.740630947,-74.005440817,341666
372069854897296155,7359659,2013-01-19 00:43:24-05:00,40.771433741,-73.982470036,48688
1216945198037747906,199297577,2016-03-29 18:39:54-04:00,40.669388139,-73.971101093,45006
1216318333333818206,199297577,2016-03-28 21:54:26-04:00,40.621942878,-74.031622992,984654
1168431325681043851,199297577,2016-01-22 19:11:29-05:00,40.606388889,-74.045555556,672915
1168417980236187704,199297577,2016-01-22 18:44:59-05:00,40.606388889,-74.045555556,672915
1103063970105281020,199297577,2015-10-24 15:38:13-04:00,40.67193,-74.01161,99727
1095275861665925871,199297577,2015-10-13 21:44:39-04:00,40.621942878,-74.031622992,984654
1090880554580593198,199297577,2015-10-07 20:11:57-04:00,40.631593683,-73.951112924,100661
1065411191702571192,199297577,2015-09-02 16:48:52-04:00,40.631593683,-73.951112924,100661
1057597244152760589,199297577,2015-08-22 22:03:57-04:00,40.62525,-73.96199,13465586
1048255051608902369,199297577,2015-08-10 00:42:41-04:00,40.7184715,-73.9598618,231194
1047393352513243203,199297577,2015-08-08 20:10:39-04:00,40.606388889,-74.045555556,672915
1043791619186772393,199297577,2015-08-03 20:54:39-04:00,40.606388889,-74.045555556,672915
1043719881304328973,199297577,2015-08-03 18:32:07-04:00,40.606388889,-74.045555556,672915
1038588849953458752,199297577,2015-07-27 16:37:40-04:00,40.606388889,-74.045555556,672915
984964485500913996,199297577,2015-05-14 16:55:38-04:00,40.69264,-73.99054,47160
980040655527495823,199297577,2015-05-07 21:52:51-04:00,40.6975,-73.999166667,1859885
964691296975866670,199297577,2015-04-16 17:36:25-04:00,40.631593683,-73.951112924,100661
964505733710760809,199297577,2015-04-16 11:27:44-04:00,40.631593683,-73.951112924,100661
903295730459364187,199297577,2015-01-21 23:34:24-05:00,40.684295532,-73.977841532,48632
